angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw
0.74,-0.21,-10.35,3.34,-12.29,8.80,-2.84,0.00,1374,1376,1376,1378,1501,1537,1473,1376,11471,1,0.83
0.73,-0.24,-4.67,-5.58,-12.04,3.97,4.74,0.00,1374,1376,1376,1378,1501,1537,1473,1378,11471,1,0.78
0.74,-0.29,3.26,-5.47,-12.76,-2.77,4.65,0.00,1374,1376,1376,1378,1501,1537,1474,1382,11471,1,0.81
0.79,-0.29,6.93,-6.95,-11.86,-5.89,5.91,0.00,1374,1376,1376,1378,1501,1537,1474,1382,11471,1,0.85
0.82,-0.32,2.82,-8.81,-10.68,-2.40,7.48,0.00,1374,1376,1376,1378,1501,1537,1474,1385,11471,1,0.75
0.83,-0.30,8.28,2.66,-11.81,-7.04,-2.26,0.00,1374,1376,1376,1378,1501,1537,1474,1385,11471,1,0.95
0.89,-0.29,8.85,-4.09,-13.43,-7.52,3.48,0.00,1374,1376,1376,1378,1501,1537,1474,1391,11471,1,1.12
0.89,-0.26,-1.31,1.80,-15.95,1.11,-1.53,0.00,1392,1394,1394,1396,1501,1537,1474,1394,11471,1,1.23
0.87,-0.25,1.34,-0.52,-17.94,-1.14,0.44,0.00,1392,1394,1394,1396,1501,1537,1474,1394,11471,1,1.17
0.85,-0.35,-4.90,-3.91,-20.11,4.17,3.32,0.00,1392,1394,1394,1396,1501,1537,1474,1396,11471,1,1.00
0.80,-0.39,-18.04,-1.20,-21.84,15.34,1.02,0.00,1392,1394,1394,1396,1501,1537,1474,1396,11471,1,0.96
0.80,-0.48,-15.81,-4.36,-24.32,13.44,3.70,0.00,1392,1394,1394,1396,1501,1537,1474,1396,11471,1,0.77
0.82,-0.46,-9.09,2.19,-23.75,7.73,-1.86,0.00,1392,1394,1394,1396,1501,1537,1473,1396,11471,1,0.67
0.85,-0.46,-0.03,-1.88,-21.58,0.03,1.60,0.00,1392,1394,1394,1396,1501,1537,1473,1396,11471,1,0.81
0.96,-0.44,26.09,-6.36,-20.86,-22.18,5.41,0.00,1392,1394,1394,1396,1501,1537,1472,1400,11471,1,0.89
1.08,-0.43,32.97,-9.36,-23.15,-28.03,7.95,0.00,1392,1394,1394,1396,1501,1537,1472,1400,11471,1,0.90
1.15,-0.41,28.65,-0.28,-24.77,-24.35,0.23,0.00,1398,1408,1392,1402,1501,1537,1471,1400,11471,1,0.98
1.17,-0.36,18.36,8.23,-26.23,-15.60,-6.99,0.00,1398,1408,1392,1402,1501,1537,1470,1400,11471,1,1.02
1.21,-0.22,12.83,19.37,-27.08,-10.90,-16.47,0.00,1398,1408,1392,1402,1501,1537,1470,1400,11471,1,1.18
1.20,-0.26,0.56,4.06,-29.62,-0.48,-3.45,0.00,1398,1408,1392,1402,1501,1537,1469,1400,11471,1,1.24
1.19,-0.46,-6.66,-5.89,-32.19,5.66,5.01,0.00,1398,1408,1392,1402,1501,1537,1469,1400,11471,1,1.05
1.22,-0.70,-5.01,-8.05,-28.08,4.26,6.84,0.00,1398,1408,1392,1402,1501,1537,1469,1400,11471,1,0.79
1.18,-0.83,-12.54,-5.90,-26.84,10.66,5.01,0.00,1398,1408,1392,1402,1501,1537,1463,1400,11471,1,0.98
1.17,-0.97,-3.28,-15.03,-25.32,2.79,12.77,0.00,1398,1408,1392,1402,1501,1537,1463,1400,11471,1,1.04
1.13,-1.11,0.06,-15.86,-26.09,-0.06,13.48,0.00,1395,1383,1417,1405,1501,1537,1463,1400,11471,1,1.08
1.03,-1.39,-6.29,-20.91,-28.58,5.35,17.77,0.00,1395,1383,1417,1405,1501,1537,1463,1400,11471,1,0.90
0.94,-1.54,-8.33,-4.95,-33.09,7.08,4.21,0.00,1395,1383,1417,1405,1501,1537,1463,1400,11471,1,0.73
0.85,-1.66,-14.25,-2.13,-36.02,12.12,1.81,0.00,1395,1383,1417,1405,1501,1537,1464,1400,11471,1,1.05
0.75,-1.90,-20.37,-11.87,-37.51,17.31,10.09,0.00,1395,1383,1417,1405,1501,1537,1464,1400,11471,1,1.14
0.70,-2.17,-9.21,-17.68,-38.31,7.83,15.03,0.00,1395,1383,1417,1405,1501,1537,1463,1400,11471,1,0.99
0.71,-2.49,4.52,-32.66,-38.75,-3.85,27.76,0.00,1395,1383,1417,1405,1501,1537,1463,1400,11471,1,0.91
0.73,-2.64,14.99,-17.52,-38.04,-12.74,14.89,0.00,1395,1383,1417,1405,1501,1537,1463,1400,11471,1,0.88
0.77,-2.74,19.23,-20.91,-40.65,-16.34,17.77,0.00,1433,1399,1401,1367,1501,1537,1463,1400,11471,1,1.19
0.79,-2.96,20.94,-19.37,-45.43,-17.80,16.46,0.00,1433,1399,1401,1367,1501,1537,1463,1400,11471,1,0.87
0.84,-3.08,21.88,-9.87,-49.56,-18.60,8.39,0.00,1433,1399,1401,1367,1501,1538,1461,1400,11471,1,0.92
0.83,-3.11,17.01,-0.36,-49.24,-14.46,0.31,0.00,1433,1399,1401,1367,1502,1538,1461,1400,11471,1,1.12
0.87,-3.13,21.01,-2.60,-48.57,-17.86,2.21,0.00,1433,1399,1401,1367,1502,1538,1460,1400,11471,1,1.24
0.90,-3.33,21.09,-24.05,-47.71,-17.93,20.44,0.00,1433,1399,1401,1367,1501,1538,1460,1400,11471,1,1.37
0.98,-3.56,29.79,-23.04,-45.55,-25.32,19.58,0.00,1433,1399,1401,1367,1501,1538,1460,1400,11471,1,1.09
1.10,-3.59,31.38,-2.77,-44.39,-26.67,2.35,0.00,1433,1399,1401,1367,1500,1537,1457,1400,11380,1,0.96
1.19,-3.57,25.00,6.41,-46.87,-21.25,-5.45,0.00,1433,1399,1401,1367,1500,1537,1457,1400,11380,1,0.88
1.36,-3.53,26.02,4.19,-49.28,-22.12,-3.56,0.00,1379,1391,1409,1421,1500,1537,1457,1400,11380,1,1.08
1.51,-3.62,16.78,-7.61,-53.17,-14.26,6.47,0.00,1379,1391,1409,1421,1501,1537,1456,1400,11380,1,1.01
1.71,-3.63,16.04,-1.32,-51.30,-13.63,1.12,0.00,1379,1391,1409,1421,1501,1537,1456,1400,11380,1,0.70
1.86,-3.57,14.46,-5.79,-48.55,-12.29,4.92,0.00,1379,1391,1409,1421,1501,1537,1456,1400,11380,1,1.02
1.99,-3.54,21.22,-8.26,-47.60,-18.04,7.02,0.00,1379,1391,1409,1421,1501,1537,1456,1400,11380,1,1.13
2.12,-3.48,15.08,1.63,-46.71,-12.82,-1.39,0.00,1379,1391,1409,1421,1501,1537,1454,1400,11380,1,1.16
2.23,-3.44,12.41,4.31,-47.89,-10.55,-3.66,0.00,1379,1391,1409,1421,1501,1537,1454,1400,11380,1,0.87
2.32,-3.23,1.71,22.88,-49.62,-1.45,-19.45,0.00,1379,1391,1409,1421,1501,1537,1454,1400,11380,1,0.92
2.36,-2.99,-8.54,29.93,-53.09,7.26,-25.44,0.00,1400,1424,1376,1400,1501,1537,1452,1400,11380,1,1.16
2.45,-2.85,-3.75,22.78,-53.84,3.19,-19.37,0.00,1400,1424,1376,1400,1501,1537,1452,1400,11380,1,1.06
2.63,-2.77,7.56,7.09,-52.49,-6.43,-6.03,0.00,1400,1424,1376,1400,1501,1537,1452,1400,11380,1,0.97
2.83,-2.66,20.65,3.37,-50.19,-17.55,-2.86,0.00,1400,1424,1376,1400,1501,1537,1452,1400,11380,1,0.93
3.00,-2.42,24.94,11.19,-50.05,-21.20,-9.51,0.00,1400,1424,1376,1400,1501,1537,1452,1400,11380,1,1.08
3.20,-2.36,22.47,-4.67,-52.39,-19.10,3.97,0.00,1400,1424,1376,1400,1501,1537,1452,1400,11380,1,1.30
3.42,-2.46,20.81,-8.25,-55.37,-17.69,7.01,0.00,1400,1424,1376,1400,1500,1537,1452,1400,11380,1,0.93
3.65,-2.55,18.29,-6.59,-56.91,-15.55,5.60,0.00,1400,1424,1376,1400,1500,1537,1452,1400,11380,1,0.80
3.86,-2.61,13.66,-5.01,-60.21,-11.61,4.26,0.00,1415,1407,1393,1385,1500,1537,1451,1400,11380,1,0.92
4.20,-2.75,22.96,-12.85,-59.31,-19.51,10.92,0.00,1415,1407,1393,1385,1500,1537,1451,1400,11380,1,1.07
4.56,-3.08,30.44,-35.15,-54.33,-25.88,29.87,0.00,1415,1407,1393,1385,1501,1537,1451,1400,11380,1,0.92
4.92,-3.23,32.93,-15.88,-51.51,-27.99,13.50,0.00,1415,1407,1393,1385,1501,1537,1451,1400,11380,1,0.82
5.29,-3.33,27.67,-13.32,-51.99,-23.52,11.32,0.00,1415,1407,1393,1385,1501,1537,1450,1400,11380,1,1.19
5.66,-3.63,24.60,-24.90,-56.12,-20.91,21.17,0.00,1415,1407,1393,1385,1501,1537,1450,1400,11380,1,1.10
6.12,-3.98,25.32,-23.62,-59.85,-21.52,20.08,0.00,1415,1407,1393,1385,1501,1537,1450,1400,11380,1,0.97
6.52,-4.32,15.27,-19.64,-63.26,-12.98,16.69,0.00,1415,1407,1393,1385,1501,1537,1449,1400,11380,1,0.73
7.02,-4.55,29.85,-16.25,-61.74,-25.37,13.81,0.00,1415,1407,1393,1385,1501,1537,1449,1400,11380,1,0.79
7.56,-4.71,49.99,-19.34,-61.19,-42.49,16.44,0.00,1455,1427,1373,1345,1501,1537,1449,1400,11380,1,1.16
8.07,-4.86,44.35,-15.82,-61.70,-37.70,13.45,0.00,1455,1427,1373,1345,1501,1537,1449,1400,11380,1,1.23
8.59,-4.96,49.23,4.57,-64.83,-41.85,-3.88,0.00,1455,1427,1373,1345,1501,1537,1449,1400,11380,1,1.13
9.04,-4.96,35.54,9.08,-67.99,-30.21,-7.72,0.00,1455,1427,1373,1345,1501,1537,1448,1400,11380,1,1.31
9.57,-5.05,42.04,-3.97,-68.33,-35.73,3.38,0.00,1455,1427,1373,1345,1501,1537,1448,1400,11380,1,1.21
10.11,-5.24,54.51,-24.19,-65.55,-46.33,20.56,0.00,1455,1427,1373,1345,1501,1537,1447,1400,11380,1,0.95
10.64,-5.21,53.80,3.21,-64.32,-45.73,-2.73,0.00,1455,1427,1373,1345,1501,1537,1447,1400,11380,1,0.85
11.12,-5.10,39.35,9.04,-65.57,-33.45,-7.69,0.00,1455,1427,1373,1345,1501,1537,1447,1400,11380,1,0.90
11.49,-4.98,21.67,12.44,-67.72,-18.42,-10.57,0.00,1432,1442,1358,1368,1501,1537,1446,1400,11380,1,1.07
11.88,-4.98,19.96,4.91,-70.65,-16.97,-4.18,0.00,1432,1442,1358,1368,1501,1537,1446,1400,11380,1,0.91
12.31,-4.95,26.93,-1.24,-66.95,-22.89,1.06,0.00,1432,1442,1358,1368,1501,1537,1446,1400,11380,1,1.05
12.66,-4.84,24.62,11.47,-64.45,-20.93,-9.75,0.00,1432,1442,1358,1368,1501,1537,1443,1400,11380,1,0.98
12.95,-4.71,11.83,15.63,-67.04,-10.05,-13.28,0.00,1432,1442,1358,1368,1501,1537,1443,1400,11380,1,1.08
13.24,-4.54,8.00,20.23,-69.40,-6.80,-17.20,0.00,1432,1442,1358,1368,1501,1537,1438,1400,11380,1,1.16
13.46,-4.54,-2.31,1.64,-73.34,1.96,-1.39,0.00,1432,1442,1358,1368,1501,1537,1438,1400,11380,1,1.07
13.76,-4.64,18.57,-9.52,-75.28,-15.78,8.10,0.00,1432,1442,1358,1368,1501,1537,1438,1400,11380,1,0.58
14.06,-4.52,40.50,4.75,-73.81,-34.43,-4.04,0.00,1430,1438,1362,1370,1501,1537,1438,1400,11380,1,0.56
14.25,-4.24,36.91,17.83,-74.48,-31.38,-15.15,0.00,1430,1438,1362,1370,1501,1537,1438,1400,11380,1,0.97
14.35,-4.16,27.97,5.41,-77.99,-23.77,-4.60,0.00,1430,1438,1362,1370,1501,1537,1438,1400,11380,1,0.74
14.47,-4.01,25.02,14.53,-80.08,-21.27,-12.35,0.00,1430,1438,1362,1370,1501,1537,1438,1400,11380,1,0.75
14.47,-3.85,12.31,13.08,-82.28,-10.46,-11.12,0.00,1430,1438,1362,1370,1501,1537,1436,1400,11380,1,0.68
14.43,-3.71,-0.91,-2.94,-74.02,0.77,2.50,0.00,1430,1438,1362,1370,1501,1537,1435,1400,11380,1,0.81
14.17,-3.83,-8.12,-27.49,-64.17,6.90,23.36,0.00,1430,1438,1362,1370,1501,1537,1435,1400,11380,1,1.19
13.92,-3.87,-9.47,-17.25,-60.18,8.05,14.66,0.00,1430,1438,1362,1370,1500,1537,1435,1400,11380,1,1.19
13.59,-4.12,-21.74,-33.13,-59.48,18.48,28.16,0.00,1430,1438,1362,1370,1500,1537,1435,1400,11380,1,0.85
13.27,-4.12,-28.97,3.89,-62.56,24.62,-3.31,0.00,1379,1371,1429,1421,1500,1536,1434,1400,11380,1,0.76
12.97,-3.99,-33.11,23.62,-64.59,28.14,-20.07,0.00,1379,1371,1429,1421,1500,1536,1434,1400,11380,1,0.96
12.60,-3.99,-36.18,8.10,-69.75,30.75,-6.89,0.00,1379,1371,1429,1421,1500,1536,1434,1400,11380,1,1.08
12.33,-4.14,-24.13,-4.12,-70.52,20.51,3.50,0.00,1379,1371,1429,1421,1501,1537,1434,1400,11380,1,0.82
12.18,-4.18,-12.10,-5.46,-67.34,10.28,4.64,0.00,1379,1371,1429,1421,1501,1537,1434,1400,11380,1,0.75
11.98,-4.08,-7.10,7.80,-64.13,6.04,-6.63,0.00,1379,1371,1429,1421,1501,1537,1434,1400,11380,1,1.00
11.76,-4.12,-10.54,-13.27,-61.41,8.95,11.28,0.00,1379,1371,1429,1421,1501,1537,1434,1400,11380,1,1.11
11.50,-4.43,-14.02,-28.93,-63.25,11.92,24.59,0.00,1379,1371,1429,1421,1501,1537,1434,1400,11380,1,0.93
11.21,-4.64,-16.39,-11.93,-65.19,13.93,10.14,0.00,1405,1357,1443,1395,1501,1537,1433,1400,11380,1,0.71
10.97,-4.67,-19.60,6.26,-70.43,16.66,-5.32,0.00,1405,1357,1443,1395,1501,1537,1433,1400,11380,1,1.07
10.80,-4.89,-13.93,-8.15,-73.73,11.84,6.93,0.00,1405,1357,1443,1395,1501,1537,1433,1400,11380,1,1.26
10.60,-5.11,-10.13,-13.29,-76.35,8.61,11.30,0.00,1405,1357,1443,1395,1501,1536,1433,1400,11380,1,0.83
10.36,-5.10,-8.66,-1.22,-73.32,7.36,1.04,0.00,1405,1357,1443,1395,1501,1536,1433,1400,11380,1,0.86
10.09,-5.22,-2.14,-17.79,-70.75,1.82,15.12,0.00,1405,1357,1443,1395,1501,1537,1432,1400,11380,1,1.26
9.83,-5.57,8.22,-38.04,-70.39,-6.98,32.33,0.00,1405,1357,1443,1395,1502,1537,1432,1400,11380,1,1.15
9.68,-5.85,16.62,-27.85,-68.06,-14.13,23.68,0.00,1405,1357,1443,1395,1502,1536,1431,1400,11380,1,0.73
9.56,-5.84,20.02,-5.10,-65.21,-17.02,4.33,0.00,1421,1413,1387,1379,1501,1537,1429,1400,11380,1,0.74
9.41,-5.84,7.96,-2.92,-67.63,-6.77,2.48,0.00,1421,1413,1387,1379,1501,1537,1429,1400,11380,1,0.97
9.26,-5.95,-2.74,-10.11,-69.92,2.33,8.59,0.00,1421,1413,1387,1379,1501,1537,1429,1400,11380,1,1.00
9.18,-6.14,-9.26,-13.93,-69.68,7.87,11.84,0.00,1421,1413,1387,1379,1501,1537,1429,1400,11380,1,0.93
9.01,-6.34,-23.66,-10.77,-68.65,20.11,9.15,0.00,1421,1413,1387,1379,1501,1537,1428,1400,11380,1,1.10
8.79,-6.57,-31.12,-18.26,-70.63,26.45,15.52,0.00,1421,1413,1387,1379,1501,1537,1425,1400,11380,1,1.05
8.66,-6.80,-19.11,-16.25,-72.10,16.25,13.82,0.00,1421,1413,1387,1379,1501,1537,1425,1400,11380,1,0.98
8.61,-7.07,-5.93,-24.33,-71.05,5.04,20.68,0.00,1421,1413,1387,1379,1501,1537,1425,1400,11380,1,0.87
8.54,-7.20,5.70,-17.87,-70.12,-4.84,15.19,0.00,1421,1413,1387,1379,1501,1537,1425,1400,11380,1,0.91
8.48,-7.29,17.44,-19.26,-69.45,-14.82,16.37,0.00,1402,1394,1406,1398,1501,1537,1425,1400,11380,1,1.05
8.38,-7.45,22.87,-27.23,-71.59,-19.44,23.15,0.00,1402,1394,1406,1398,1501,1537,1422,1400,11380,1,1.16
8.25,-7.73,19.68,-30.28,-72.45,-16.73,25.73,0.00,1402,1394,1406,1398,1501,1537,1422,1400,11380,1,1.08
8.17,-7.84,19.91,-9.31,-75.27,-16.92,7.92,0.00,1402,1394,1406,1398,1501,1537,1420,1400,11380,1,0.93
7.99,-7.91,-2.10,-6.99,-74.15,1.78,5.94,0.00,1402,1394,1406,1398,1501,1537,1420,1400,11380,1,0.93
7.91,-8.01,11.85,-8.22,-76.97,-10.08,6.99,0.00,1402,1394,1406,1398,1501,1537,1420,1400,11380,1,1.01
7.82,-8.12,5.16,-12.45,-79.60,-4.38,10.58,0.00,1402,1394,1406,1398,1501,1537,1419,1400,11380,1,0.94
7.80,-8.04,-8.83,4.60,-73.45,7.51,-3.91,0.00,1402,1394,1406,1398,1501,1537,1419,1400,11306,1,0.95
7.78,-7.97,-5.52,0.82,-72.94,4.69,-0.70,0.00,1392,1410,1390,1408,1501,1537,1418,1400,11306,1,1.01
7.79,-7.95,3.34,-3.61,-73.44,-2.84,3.07,0.00,1392,1410,1390,1408,1501,1537,1418,1400,11306,1,1.10
7.86,-7.92,11.93,-10.39,-74.47,-10.14,8.83,0.00,1392,1410,1390,1408,1501,1537,1415,1400,11306,1,1.06
7.79,-8.02,3.84,-14.31,-73.49,-3.26,12.16,0.00,1392,1410,1390,1408,1501,1537,1415,1400,11306,1,1.14
7.64,-8.17,-1.10,-16.51,-75.12,0.94,14.04,0.00,1392,1410,1390,1408,1501,1537,1415,1400,11306,1,1.10
7.47,-8.29,0.02,-11.29,-80.10,-0.02,9.60,0.00,1392,1410,1390,1408,1501,1537,1413,1400,11306,1,0.98
7.34,-8.52,0.89,-13.24,-83.74,-0.75,11.26,0.00,1392,1410,1390,1408,1501,1537,1413,1400,11306,1,1.02
7.20,-8.78,-0.63,-21.89,-87.22,0.54,18.60,0.00,1392,1410,1390,1408,1501,1537,1413,1400,11306,1,0.91
7.03,-8.86,-7.47,-1.00,-86.32,6.35,0.85,0.00,1394,1394,1406,1406,1501,1537,1410,1400,11306,1,0.90
6.92,-8.80,-0.76,4.75,-85.82,0.64,-4.04,0.00,1394,1394,1406,1406,1501,1537,1410,1400,11306,1,1.01
6.78,-8.80,3.63,-4.80,-82.87,-3.08,4.08,0.00,1394,1394,1406,1406,1501,1537,1409,1400,11306,1,1.32
6.66,-9.00,14.40,-20.45,-83.11,-12.24,17.38,0.00,1394,1394,1406,1406,1501,1537,1409,1400,11306,1,1.33
6.57,-9.23,25.76,-24.53,-80.77,-21.89,20.85,0.00,1394,1394,1406,1406,1501,1537,1408,1400,11306,1,0.93
6.47,-9.24,21.20,-5.40,-78.65,-18.02,4.59,0.00,1394,1394,1406,1406,1501,1538,1403,1400,11306,1,0.85
6.35,-9.24,14.77,0.64,-81.91,-12.55,-0.54,0.00,1394,1394,1406,1406,1501,1538,1403,1400,11306,1,0.98
6.23,-9.22,12.01,4.05,-83.99,-10.20,-3.44,0.00,1394,1394,1406,1406,1501,1538,1403,1400,11306,1,0.98
6.19,-9.28,1.54,-2.47,-85.95,-1.31,2.10,0.00,1394,1394,1406,1406,1501,1538,1403,1400,11306,1,0.86
6.14,-9.24,-6.93,7.00,-86.87,5.89,-5.95,0.00,1389,1387,1413,1411,1501,1538,1400,1400,11306,1,0.96
6.09,-9.21,-14.23,12.39,-86.02,12.10,-10.53,0.00,1389,1387,1413,1411,1501,1538,1394,1400,11306,1,1.00
6.11,-9.19,-10.34,1.98,-87.13,8.79,-1.68,0.00,1389,1387,1413,1411,1501,1538,1394,1400,11306,1,1.06
6.19,-9.17,-0.62,1.23,-86.33,0.53,-1.04,0.00,1389,1387,1413,1411,1501,1538,1394,1400,11306,1,1.03
6.29,-9.19,10.48,-4.59,-85.17,-8.91,3.90,0.00,1389,1387,1413,1411,1501,1538,1394,1400,11306,1,0.88
6.36,-9.10,22.60,2.24,-83.95,-19.21,-1.90,0.00,1389,1387,1413,1411,1501,1539,1452,1400,11306,1,0.86
6.43,-9.02,28.71,-2.75,-86.74,-24.40,2.33,0.00,1389,1387,1413,1411,1501,1539,1476,1306,11306,1,0.97
6.47,-9.00,29.63,-5.75,-90.71,-25.19,4.89,0.00,1389,1387,1413,1411,1501,1539,1476,1306,11306,1,1.12
6.51,-8.96,29.83,3.92,-92.37,-25.36,-3.33,0.00,1150,1150,1150,1150,1501,1538,1504,1028,11306,1,1.07
6.56,-8.83,24.51,12.62,-93.34,-20.83,-10.73,0.00,1150,1150,1150,1150,1501,1538,1504,1028,11306,1,1.04
6.59,-8.77,15.44,8.51,-94.07,-13.12,-7.23,0.00,1150,1150,1150,1150,1501,1538,1504,1028,11306,1,1.07
6.57,-8.86,6.09,-1.90,-94.18,-5.18,1.61,0.00,1150,1150,1150,1150,1501,1538,1510,1029,11306,1,0.97
6.59,-8.99,2.26,-5.32,-94.13,-1.92,4.52,0.00,1150,1150,1150,1150,1501,1538,1510,1029,11306,1,0.76
6.61,-9.06,-3.95,0.30,-92.99,3.36,-0.26,0.00,1150,1150,1150,1150,1501,1538,1513,1029,11306,1,0.59
6.65,-9.12,-6.45,1.49,-91.50,5.48,-1.26,0.00,1150,1150,1150,1150,1501,1538,1513,1029,11306,1,0.50
6.68,-9.15,-8.76,4.40,-91.64,7.44,-3.74,0.00,1150,1150,1150,1150,1501,1538,1513,1029,11306,1,0.57
6.70,-9.12,-14.90,13.07,-92.48,12.66,-11.11,0.00,1150,1150,1150,1150,1501,1538,1512,1031,11306,1,0.67
6.74,-9.08,-12.16,16.34,-93.57,10.34,-13.89,0.00,1150,1150,1150,1150,1501,1538,1512,1031,11306,1,0.66
6.78,-9.17,-6.78,-1.32,-94.97,5.76,1.12,0.00,1150,1150,1150,1150,1501,1538,1512,1031,11306,1,0.58
6.66,-9.52,-5.43,-23.35,-98.84,4.61,19.85,0.00,1150,1150,1150,1150,1501,1538,1512,1031,11306,1,0.53
6.22,-9.92,-20.38,-35.21,-94.97,17.32,29.93,0.00,1150,1150,1150,1150,1501,1538,1513,1031,11306,1,0.55
5.73,-10.38,-40.96,-44.98,-97.24,34.82,38.23,0.00,1150,1150,1150,1150,1501,1538,1513,1030,11306,1,0.66
5.13,-10.97,-57.10,-52.10,-94.53,48.53,44.28,0.00,1150,1150,1150,1150,1501,1538,1513,1030,11306,1,0.61
4.60,-11.59,-44.38,-60.81,-96.66,37.72,51.69,0.00,1150,1150,1150,1150,1501,1538,1513,1030,11306,1,0.63
3.78,-12.32,-57.31,-76.30,-102.93,48.71,64.85,0.00,1150,1150,1150,1150,1501,1538,1513,1030,11306,1,0.67
2.79,-13.07,-75.61,-68.89,-102.24,64.27,58.56,0.00,1150,1150,1150,1150,1501,1538,1512,1030,11306,1,0.87
1.83,-13.85,-88.35,-59.89,-103.54,75.10,50.90,0.00,1150,1150,1150,1150,1501,1538,1512,1030,11306,1,0.61
1.08,-14.68,-55.72,-65.47,-96.14,47.37,55.65,0.00,1150,1150,1150,1150,1501,1538,1512,1030,11306,1,0.83
